,label
46261,0
29461,0
43943,0
34043,0
5882,1
44252,0
18319,1
28606,0
37298,0
41754,0
43809,0
43323,0
32278,0
10733,1
25506,0
16981,1
22464,1
20625,1
1511,1
39896,0
27654,0
18630,1
18035,1
35970,0
2511,1
46423,0
3190,1
9145,1
13181,1
2619,1
12561,1
29918,0
4467,1
40720,0
37570,0
22331,1
29015,0
17931,1
37066,0
39445,0
43794,0
5361,1
27727,0
4432,1
20919,1
3535,1
7030,1
45238,0
4891,1
23766,1
10155,1
45482,0
36869,0
10831,1
30805,0
7701,1
17821,1
29228,0
7568,1
37164,0
36653,0
32712,0
25725,0
43230,0
7569,1
16066,1
39455,0
43583,0
28981,0
11356,1
13105,1
31981,0
20254,1
2374,1
12542,1
6193,1
30231,0
22661,1
36386,0
44356,0
12277,1
17892,1
5321,1
44714,0
30070,0
376,1
387,1
13858,1
33762,0
6392,1
23943,1
4832,1
1751,1
20030,1
4246,1
35395,0
2482,1
7465,1
11557,1
21128,1
13300,1
16228,1
276,1
46058,0
39260,0
19297,1
24768,0
5070,1
9276,1
25290,0
44008,0
2329,1
3076,1
27705,0
14397,1
18160,1
28486,0
7703,1
43805,0
2793,1
32906,0
31680,0
24512,0
2931,1
34795,0
22223,1
14597,1
9004,1
37919,0
19663,1
45861,0
11861,1
3395,1
9406,1
24326,0
37246,0
4236,1
3812,1
9592,1
1973,1
3594,1
2396,1
15903,1
41720,0
1446,1
24790,0
36259,0
7026,1
33425,0
34300,0
16313,1
4637,1
16519,1
36045,0
34358,0
7485,1
29752,0
3015,1
42391,0
29050,0
35959,0
18177,1
13446,1
25471,0
1218,1
20679,1
16991,1
20724,1
8339,1
17815,1
35432,0
5816,1
9138,1
46018,0
32935,0
24206,1
9198,1
16201,1
23527,1
25639,0
36780,0
11744,1
32301,0
11773,1
8598,1
45501,0
3881,1
22940,1
683,1
36931,0
12444,1
45549,0
39566,0
21787,1
34953,0
30761,0
27639,0
30089,0
4202,1
29890,0
9738,1
32040,0
899,1
7038,1
37385,0
20898,1
34182,0
21808,1
24651,0
5061,1
25859,0
22861,1
917,1
29141,0
44999,0
10014,1
32813,0
42776,0
11565,1
16422,1
35192,0
44574,0
32777,0
14846,1
25057,0
34960,0
41104,0
23820,1
29403,0
30778,0
9802,1
33486,0
6826,1
3137,1
2307,1
22610,1
3735,1
10521,1
42386,0
8213,1
11526,1
20251,1
9313,1
5083,1
27570,0
2533,1
1984,1
39188,0
34902,0
30178,0
2696,1
39864,0
12455,1
29535,0
4110,1
23435,1
21550,1
39010,0
32597,0
25863,0
23725,1
19828,1
14674,1
40503,0
33255,0
45566,0
406,1
45495,0
12286,1
23219,1
43717,0
29593,0
20358,1
22102,1
44971,0
5741,1
35851,0
4965,1
40627,0
18712,1
29743,0
1165,1
31651,0
10423,1
21036,1
5075,1
12208,1
19420,1
26416,0
20386,1
35714,0
34911,0
9791,1
43327,0
15825,1
42320,0
31242,0
24337,0
15650,1
25936,0
18759,1
14738,1
7529,1
16392,1
28894,0
44212,0
31575,0
45472,0
33913,0
5109,1
45457,0
45297,0
18490,1
17487,1
45956,0
16458,1
17509,1
46074,0
3421,1
31793,0
46151,0
3860,1
151,1
22521,1
23194,1
43728,0
44666,0
20524,1
40534,0
39760,0
12759,1
42229,0
32275,0
8755,1
39009,0
25141,0
30124,0
20499,1
11378,1
18188,1
24984,0
9291,1
15021,1
16919,1
45189,0
40667,0
36170,0
18186,1
34544,0
37149,0
27884,0
36363,0
31848,0
44082,0
829,1
9455,1
40120,0
3814,1
14483,1
45936,0
5670,1
35844,0
32083,0
6755,1
11145,1
35455,0
4800,1
34335,0
32379,0
2377,1
32186,0
28612,0
16852,1
11299,1
39651,0
28233,0
14390,1
14861,1
33320,0
9918,1
16450,1
32737,0
268,1
22640,1
24161,1
12505,1
28901,0
43157,0
13542,1
2392,1
3633,1
46235,0
18625,1
13678,1
21470,1
31216,0
5483,1
41651,0
31147,0
45959,0
23397,1
30700,0
26317,0
40706,0
44704,0
29089,0
11104,1
30561,0
8774,1
7420,1
20406,1
46132,0
6919,1
4898,1
29290,0
35870,0
12721,1
12223,1
12945,1
33648,0
8127,1
8198,1
3514,1
12212,1
45776,0
10327,1
38421,0
11056,1
35064,0
41997,0
8174,1
42793,0
24118,1
32664,0
11991,1
39095,0
29681,0
588,1
39786,0
27116,0
34403,0
27415,0
34346,0
46452,0
19248,1
11102,1
570,1
39135,0
12559,1
46096,0
16535,1
11077,1
5442,1
5589,1
34981,0
41697,0
45773,0
35038,0
19811,1
35835,0
9429,1
41737,0
18999,1
13643,1
9196,1
4727,1
7406,1
45542,0
31640,0
37268,0
12172,1
4293,1
43312,0
10833,1
15294,1
10636,1
15022,1
4198,1
32985,0
8671,1
37878,0
9709,1
9606,1
20357,1
36725,0
43623,0
39435,0
3470,1
17851,1
32121,0
9134,1
39616,0
10331,1
30775,0
38116,0
7756,1
46146,0
23679,1
27734,0
28190,0
42561,0
45443,0
5224,1
39024,0
27541,0
19645,1
16739,1
33631,0
29395,0
28370,0
17355,1
134,1
7389,1
33046,0
33031,0
12147,1
45118,0
32364,0
15189,1
21188,1
44737,0
3997,1
25678,0
23071,1
38611,0
37088,0
34803,0
3616,1
26243,0
31628,0
45416,0
39940,0
14954,1
32531,0
40028,0
32727,0
19826,1
24191,1
42588,0
36651,0
23344,1
13052,1
36989,0
6205,1
46333,0
44790,0
32247,0
46069,0
38088,0
16710,1
38162,0
30695,0
35871,0
33548,0
27785,0
12146,1
34513,0
38110,0
16046,1
12995,1
44492,0
28130,0
33696,0
18799,1
37488,0
13274,1
25560,0
25184,0
19553,1
44675,0
4687,1
20200,1
31846,0
33925,0
35539,0
32525,0
14369,1
6999,1
23915,1
33496,0
379,1
5094,1
8122,1
44669,0
21690,1
24019,1
44269,0
19827,1
13387,1
30222,0
42950,0
6135,1
9759,1
25133,0
9172,1
17230,1
7168,1
34024,0
8453,1
5118,1
37368,0
27250,0
38881,0
19776,1
31873,0
14551,1
22709,1
435,1
10450,1
31134,0
39207,0
46126,0
28475,0
43853,0
30538,0
37888,0
39164,0
19326,1
21704,1
10257,1
32768,0
34732,0
23103,1
6274,1
44635,0
38976,0
14855,1
14376,1
8156,1
25094,0
37623,0
27560,0
24742,0
5326,1
42337,0
34115,0
353,1
26862,0
4620,1
26993,0
7256,1
11925,1
17755,1
42786,0
7224,1
26432,0
29013,0
6491,1
5765,1
14078,1
15152,1
13399,1
7880,1
13314,1
36119,0
30020,0
18969,1
25746,0
35537,0
42946,0
25262,0
32089,0
10899,1
15326,1
2794,1
24773,0
17686,1
40455,0
44255,0
39533,0
3437,1
7518,1
7919,1
30571,0
39766,0
44655,0
34539,0
39318,0
15656,1
29660,0
194,1
4947,1
31114,0
15613,1
41437,0
6289,1
15687,1
24269,0
6202,1
18907,1
38252,0
32229,0
30246,0
43110,0
16071,1
11019,1
28816,0
654,1
31283,0
31448,0
35009,0
21898,1
36811,0
14839,1
19576,1
33860,0
7694,1
9131,1
5340,1
28583,0
14239,1
44781,0
36518,0
38047,0
35168,0
17145,1
7707,1
271,1
2006,1
32426,0
9034,1
29330,0
7308,1
159,1
9989,1
14485,1
21717,1
26149,0
20694,1
1678,1
37335,0
7690,1
28561,0
12583,1
34116,0
35494,0
17707,1
18684,1
42837,0
19366,1
36804,0
26347,0
16656,1
21857,1
29983,0
2495,1
28989,0
16166,1
7996,1
43023,0
1416,1
8056,1
30325,0
18566,1
20164,1
38281,0
21288,1
22054,1
28495,0
40631,0
24880,0
10551,1
3474,1
23124,1
14992,1
3572,1
16028,1
20256,1
38996,0
31674,0
42985,0
23886,1
45908,0
22204,1
32566,0
43376,0
40303,0
35960,0
11452,1
659,1
25480,0
1561,1
3179,1
24804,0
19069,1
24835,0
17293,1
24320,0
27461,0
44822,0
2748,1
28294,0
39986,0
8163,1
41347,0
24053,1
12919,1
16437,1
7112,1
20629,1
21760,1
36769,0
1400,1
31246,0
11534,1
39395,0
31508,0
41194,0
27608,0
37041,0
23988,1
7486,1
3510,1
32641,0
5145,1
26617,0
35060,0
26992,0
41759,0
31257,0
17854,1
44478,0
25124,0
4662,1
9891,1
26192,0
29510,0
41121,0
45887,0
45243,0
35121,0
34793,0
5540,1
18135,1
10308,1
5712,1
2213,1
28512,0
36237,0
1934,1
16838,1
12757,1
21377,1
41567,0
34496,0
39035,0
30899,0
39311,0
22210,1
660,1
36126,0
46255,0
6716,1
1276,1
22358,1
17223,1
12709,1
5138,1
25438,0
31850,0
3042,1
18623,1
33185,0
16083,1
13176,1
2571,1
19179,1
17268,1
44290,0
32922,0
16811,1
44022,0
29955,0
36515,0
27876,0
39798,0
16671,1
33204,0
26500,0
22765,1
12359,1
26286,0
23571,1
45104,0
23357,1
33375,0
34594,0
37315,0
14849,1
44998,0
34315,0
9259,1
166,1
17022,1
18074,1
3694,1
37505,0
23327,1
38423,0
1466,1
36726,0
11591,1
6436,1
27732,0
23910,1
45270,0
1604,1
27571,0
36887,0
30838,0
44962,0
23285,1
11585,1
39142,0
17922,1
14460,1
40881,0
11199,1
27068,0
35657,0
15291,1
32750,0
26307,0
38852,0
20794,1
9896,1
23083,1
2129,1
27016,0
2550,1
26950,0
13619,1
20890,1
34267,0
32074,0
1550,1
37872,0
22290,1
38081,0
13843,1
12673,1
10839,1
4976,1
41498,0
46189,0
18798,1
23586,1
39848,0
32841,0
10406,1
3689,1
30564,0
10708,1
41263,0
38353,0
4313,1
35356,0
4152,1
29017,0
24714,0
45609,0
42072,0
6804,1
18334,1
31653,0
27029,0
7502,1
38780,0
10826,1
11003,1
36538,0
25047,0
24,1
38183,0
19192,1
13294,1
4182,1
7312,1
40072,0
42822,0
5167,1
3749,1
33608,0
14780,1
11898,1
31671,0
36216,0
19585,1
8362,1
34083,0
22421,1
22850,1
18936,1
12300,1
38964,0
37040,0
46108,0
7916,1
1506,1
32094,0
5962,1
30410,0
40639,0
41191,0
43857,0
14576,1
2379,1
13103,1
5469,1
32815,0
40673,0
18213,1
43436,0
11457,1
39170,0
9092,1
2747,1
7187,1
5036,1
42399,0
24945,0
35778,0
3512,1
24013,1
14977,1
4451,1
32764,0
287,1
24384,0
13132,1
42099,0
43907,0
713,1
45675,0
3151,1
17039,1
21703,1
5633,1
5268,1
21081,1
15382,1
21531,1
36691,0
38863,0
46088,0
2234,1
16537,1
33932,0
18678,1
45799,0
45136,0
35572,0
41641,0
22219,1
11774,1
46121,0
16621,1
13206,1
21537,1
22732,1
13464,1
32528,0
37998,0
4216,1
15478,1
27244,0
786,1
19324,1
36652,0
216,1
43521,0
15245,1
27782,0
26480,0
8457,1
45802,0
32977,0
33271,0
19174,1
28945,0
26170,0
29370,0
37357,0
16338,1
23709,1
5961,1
19627,1
32819,0
44895,0
6361,1
2530,1
22349,1
5119,1
10790,1
19923,1
14301,1
29549,0
19771,1
42481,0
6818,1
14570,1
12308,1
18094,1
6102,1
43998,0
16945,1
46272,0
4183,1
8046,1
44372,0
4932,1
36404,0
43088,0
33917,0
35532,0
16996,1
4649,1
38381,0
5639,1
322,1
5617,1
11662,1
45636,0
8516,1
33704,0
43736,0
42091,0
22541,1
26778,0
8791,1
43544,0
22414,1
15736,1
9199,1
12905,1
36974,0
23597,1
26483,0
14012,1
42576,0
27283,0
13567,1
1448,1
40295,0
31935,0
2383,1
9384,1
29959,0
39245,0
44104,0
33753,0
26999,0
10700,1
21064,1
25500,0
18317,1
35107,0
42978,0
31057,0
4481,1
17064,1
26124,0
8316,1
33987,0
5973,1
23592,1
31773,0
43763,0
30728,0
38494,0
44149,0
32114,0
11829,1
39840,0
23562,1
21602,1
4448,1
31988,0
37166,0
40363,0
17683,1
29469,0
27535,0
43058,0
6591,1
19102,1
3607,1
28837,0
35342,0
17898,1
24432,0
413,1
30725,0
37837,0
13104,1
44216,0
12246,1
29518,0
28316,0
14262,1
43607,0
45474,0
14644,1
23920,1
10192,1
21441,1
10258,1
3432,1
12116,1
24802,0
26175,0
11358,1
42105,0
22006,1
36770,0
40890,0
91,1
21282,1
14268,1
33172,0
28618,0
24465,0
16931,1
24279,0
33732,0
544,1
700,1
20797,1
5246,1
39307,0
3283,1
30125,0
44041,0
5437,1
9520,1
38684,0
25955,0
39702,0
28270,0
6022,1
38456,0
38735,0
13331,1
41969,0
1083,1
3085,1
2083,1
12040,1
20205,1
14976,1
6088,1
8924,1
10763,1
41640,0
34525,0
31586,0
25515,0
21678,1
21619,1
35891,0
42879,0
9575,1
17494,1
27929,0
37706,0
25246,0
3598,1
44010,0
43390,0
36235,0
38778,0
32533,0
28943,0
21631,1
38443,0
39537,0
3392,1
6732,1
42016,0
15955,1
9691,1
20768,1
10916,1
28820,0
37023,0
23606,1
25767,0
22587,1
27316,0
37775,0
30090,0
23452,1
1480,1
20440,1
36234,0
26056,0
28,1
10652,1
26530,0
26735,0
17651,1
24648,0
13980,1
2581,1
42144,0
12763,1
6283,1
16645,1
30259,0
38894,0
29884,0
20698,1
10261,1
34045,0
1132,1
25853,0
40403,0
13929,1
37044,0
19619,1
2369,1
45487,0
34181,0
31422,0
22904,1
20981,1
9208,1
5950,1
43604,0
14086,1
36958,0
46462,0
10390,1
14537,1
39050,0
45350,0
42717,0
42186,0
5530,1
19187,1
27454,0
23510,1
25674,0
212,1
36945,0
43001,0
31872,0
295,1
10454,1
19957,1
11006,1
5944,1
9816,1
23373,1
23581,1
30741,0
4056,1
23665,1
11563,1
41229,0
2788,1
2208,1
2251,1
42375,0
1694,1
39322,0
38890,0
18540,1
2672,1
27263,0
40662,0
5583,1
24362,0
34072,0
43098,0
31418,0
12886,1
23179,1
8254,1
43710,0
28324,0
6308,1
25726,0
5740,1
3,1
3008,1
26822,0
39796,0
24469,0
11204,1
41213,0
13517,1
19824,1
13734,1
26228,0
4374,1
12836,1
36384,0
28224,0
31912,0
20909,1
24437,0
42784,0
45955,0
722,1
10959,1
3977,1
37617,0
39470,0
19694,1
6206,1
35198,0
19684,1
39721,0
3645,1
18736,1
10818,1
8415,1
17001,1
37114,0
40643,0
28714,0
17178,1
11239,1
21106,1
39453,0
32188,0
41693,0
12699,1
36668,0
101,1
44408,0
37879,0
16563,1
23862,1
35748,0
9174,1
24442,0
20938,1
40146,0
548,1
12665,1
2574,1
11164,1
23278,1
42566,0
23674,1
35227,0
42772,0
43673,0
15948,1
17259,1
19832,1
11626,1
1145,1
32602,0
7927,1
42545,0
38604,0
43324,0
3157,1
29359,0
11579,1
20445,1
19433,1
5093,1
45874,0
31805,0
41439,0
15827,1
15589,1
28604,0
16870,1
41745,0
28058,0
1166,1
44739,0
27312,0
42206,0
43045,0
41858,0
10592,1
35830,0
14654,1
28793,0
36028,0
42553,0
35194,0
18960,1
18232,1
696,1
19839,1
31122,0
21385,1
13738,1
21917,1
33159,0
18365,1
41152,0
8467,1
18,1
2393,1
43428,0
25223,0
36523,0
27924,0
12292,1
29424,0
3858,1
9284,1
21576,1
16553,1
38177,0
16239,1
40491,0
44542,0
19947,1
7153,1
27850,0
20160,1
2458,1
42962,0
3672,1
4819,1
18555,1
41044,0
45685,0
13999,1
43977,0
40311,0
44904,0
31706,0
36860,0
154,1
44657,0
22609,1
32646,0
19720,1
6155,1
24044,1
41963,0
36797,0
45696,0
27020,0
37310,0
15897,1
21600,1
14614,1
29445,0
32785,0
4336,1
15201,1
4818,1
20798,1
29269,0
9805,1
35145,0
35113,0
11886,1
3787,1
11542,1
26870,0
38770,0
834,1
25477,0
3567,1
8110,1
39953,0
12870,1
2870,1
24975,0
5166,1
12414,1
11121,1
26616,0
5911,1
7972,1
34028,0
10181,1
3481,1
18618,1
33195,0
17925,1
19301,1
9472,1
11274,1
16559,1
3885,1
37790,0
35118,0
28870,0
34800,0
38641,0
21640,1
20413,1
17177,1
34504,0
40030,0
30869,0
25948,0
4084,1
14569,1
17517,1
7327,1
44932,0
16956,1
50,1
36231,0
41398,0
32789,0
6983,1
42083,0
34112,0
23197,1
30315,0
44057,0
15548,1
41546,0
4936,1
22045,1
4701,1
38899,0
21872,1
32463,0
36994,0
44825,0
23329,1
22469,1
26235,0
37174,0
38643,0
29936,0
23620,1
17728,1
9727,1
40691,0
34033,0
45883,0
13755,1
17219,1
27780,0
2288,1
29825,0
38307,0
6228,1
231,1
37058,0
41481,0
34784,0
12328,1
29140,0
9187,1
13064,1
31464,0
32056,0
11416,1
18755,1
19393,1
39845,0
34208,0
34926,0
45979,0
28792,0
34840,0
1650,1
31726,0
27040,0
39536,0
28990,0
1814,1
26104,0
5697,1
2471,1
25497,0
17457,1
23042,1
38975,0
44369,0
21657,1
41940,0
36798,0
30343,0
37628,0
16391,1
11005,1
1717,1
40401,0
40124,0
18668,1
38286,0
19633,1
17309,1
7793,1
17602,1
6956,1
31518,0
21725,1
1566,1
24730,0
39091,0
24224,0
1765,1
14735,1
16214,1
30304,0
1300,1
38182,0
29942,0
8242,1
19944,1
23791,1
38854,0
34844,0
5235,1
19959,1
3198,1
34248,0
22489,1
37832,0
5726,1
23519,1
45619,0
1737,1
6227,1
11567,1
15967,1
36281,0
22341,1
33604,0
42192,0
39653,0
23086,1
23949,1
512,1
33104,0
22558,1
43713,0
15406,1
44735,0
19047,1
42799,0
17400,1
29331,0
15595,1
27445,0
15219,1
20260,1
23433,1
32609,0
26748,0
38576,0
812,1
33408,0
28279,0
42132,0
6730,1
13354,1
1787,1
32172,0
5262,1
21920,1
38579,0
19675,1
14689,1
2331,1
39712,0
5809,1
38657,0
34776,0
42421,0
1884,1
29324,0
32776,0
46155,0
31324,0
6016,1
39180,0
2616,1
5233,1
26588,0
3863,1
5446,1
25201,0
8321,1
42135,0
25679,0
4006,1
17829,1
2728,1
5287,1
22542,1
24303,0
41026,0
11876,1
6643,1
15371,1
11156,1
33443,0
24940,0
39476,0
28366,0
32252,0
23444,1
10727,1
10793,1
2486,1
25799,0
9957,1
38835,0
25147,0
8225,1
45257,0
44680,0
31325,0
20672,1
2337,1
37640,0
27739,0
40774,0
27908,0
1877,1
25031,0
40402,0
41098,0
18315,1
44240,0
24883,0
24859,0
5338,1
5893,1
16302,1
16318,1
33422,0
34662,0
12618,1
17577,1
8335,1
25574,0
30511,0
16230,1
28131,0
42279,0
38877,0
32760,0
4276,1
20469,1
32199,0
45390,0
30127,0
14817,1
13234,1
27154,0
15241,1
8328,1
8202,1
28646,0
2080,1
6528,1
7623,1
36801,0
36760,0
