,label
15888,1
27761,0
18723,1
3172,1
36660,0
22316,1
30348,0
33390,0
44355,0
24597,0
13196,1
27158,0
21431,1
15796,1
11232,1
8967,1
25380,0
41155,0
43472,0
17251,1
2215,1
33555,0
6014,1
15400,1
22703,1
6006,1
20968,1
12008,1
22968,1
27453,0
1283,1
14516,1
37573,0
40776,0
43923,0
10573,1
34446,0
6715,1
25453,0
34155,0
11388,1
14237,1
29477,0
21204,1
35202,0
25085,0
38081,0
20216,1
31495,0
9401,1
16951,1
6593,1
13714,1
40956,0
30953,0
33509,0
43873,0
27929,0
27247,0
12289,1
45832,1
43997,0
42484,0
6214,1
42714,0
7442,1
17148,1
11028,1
16318,1
27919,0
28940,0
10824,1
41242,0
14782,1
5807,1
21321,1
2640,1
20208,1
30449,0
26357,0
11739,1
32365,0
37680,0
3741,1
42001,0
16478,1
4721,1
43781,0
1967,1
1101,1
1597,1
25896,0
33501,0
2858,1
18829,1
12182,1
27120,0
17064,1
7230,1
9617,1
15531,1
28765,0
46449,1
45789,1
8048,1
43905,0
36184,0
30058,0
31423,0
18680,1
44036,0
30761,0
28053,0
10363,1
1163,1
18690,1
44570,0
28009,0
25184,0
36927,0
29565,0
44215,0
37472,0
35858,0
2002,1
22419,1
39052,0
40744,0
8733,1
12826,1
29933,0
29870,0
8682,1
7583,1
42078,0
18229,1
33172,0
18616,1
14257,1
24433,0
29582,0
2689,1
20585,1
24291,0
17448,1
15414,1
25855,0
36542,0
44358,0
2528,1
11615,1
40635,0
16801,1
8896,1
34667,0
33150,0
26125,0
25486,0
7240,1
7546,1
34071,0
21392,1
5275,1
6438,1
39749,0
25797,0
8915,1
16922,1
43983,0
37629,0
5869,1
3864,1
20538,1
33813,0
31888,0
21862,1
2876,1
40551,0
37090,0
35929,0
17773,1
22370,1
1615,1
33942,0
34643,0
22685,1
14089,1
43231,0
45374,0
16990,1
25647,0
15692,1
20920,1
40841,0
39307,0
19640,1
733,1
8702,1
36235,0
29948,0
38908,0
41950,0
8539,1
40381,0
21525,1
38196,0
27337,0
33470,0
5925,1
3509,1
12345,1
2573,1
10571,1
34877,0
19909,1
31680,0
25611,0
28837,0
7801,1
24537,0
22035,1
34775,0
12321,1
39576,0
44799,0
32755,0
3678,1
37170,0
25239,0
12358,1
26748,0
32765,0
34132,0
31235,0
34811,0
7156,1
29672,0
44373,0
25639,0
7903,1
31139,0
2452,1
27509,0
37614,0
36081,0
31424,0
2286,1
8834,1
13367,1
8237,1
29883,0
5022,1
4495,1
14170,1
11243,1
3267,1
8964,1
28729,0
19905,1
3916,1
42728,0
18524,1
36842,0
28594,0
5837,1
31742,0
6648,1
2197,1
20285,1
27412,0
13241,1
1219,1
39535,0
45367,0
14029,1
3896,1
26020,0
34051,0
14968,1
38904,0
32655,0
25507,0
13741,1
4242,1
22169,1
41886,0
41166,0
21255,1
801,1
12941,1
22779,1
14328,1
22049,1
44914,0
15184,1
14615,1
36238,0
24844,0
39072,0
43369,0
24911,0
2750,1
33850,0
8611,1
6551,1
5991,1
34145,0
16199,1
46471,1
7551,1
8577,1
22629,1
13924,1
19846,1
39888,0
27771,0
5376,1
32408,0
32870,0
14599,1
35965,0
1829,1
15799,1
43468,0
34923,0
28900,0
20418,1
36331,0
26002,0
25890,0
233,1
33752,0
37440,0
3631,1
18365,1
14840,1
27420,0
634,1
17426,1
26812,0
9341,1
45351,0
25457,0
30042,0
9755,1
14413,1
29945,0
23977,0
43458,0
23013,1
45120,0
22564,1
24435,0
14845,1
12191,1
30952,0
15538,1
4228,1
27024,0
21995,1
19167,1
12141,1
13516,1
13967,1
25844,0
28773,0
3161,1
32298,0
22452,1
33027,0
34933,0
17520,1
44405,0
637,1
22497,1
34950,0
11804,1
7404,1
29466,0
35853,0
18687,1
19047,1
26893,0
4610,1
32728,0
40561,0
6854,1
27091,0
8779,1
46560,1
7448,1
6018,1
34812,0
10998,1
9838,1
24826,0
20810,1
19540,1
25450,0
46400,1
3856,1
25313,0
25075,0
122,1
20976,1
843,1
30559,0
1097,1
13260,1
42648,0
26483,0
5467,1
46315,1
23344,1
3831,1
45476,0
27560,0
22960,1
6761,1
29725,0
4834,1
28606,0
28863,0
31699,0
30338,0
7088,1
30550,0
5775,1
10198,1
30309,0
16007,1
35930,0
29845,0
7635,1
25509,0
13024,1
16261,1
23570,0
14112,1
8807,1
15357,1
34492,0
9029,1
37336,0
9929,1
16046,1
38882,0
20552,1
36580,0
24017,0
29879,0
41550,0
37810,0
32042,0
8827,1
39175,0
37725,0
23042,1
33244,0
24398,0
21675,1
25537,0
25498,0
15634,1
11650,1
18584,1
40401,0
18594,1
35984,0
17397,1
21772,1
30586,0
23222,1
3602,1
34389,0
2603,1
22269,1
18309,1
40711,0
34054,0
25434,0
7242,1
15161,1
9741,1
17917,1
12164,1
6258,1
43999,0
7622,1
23862,0
21144,1
29903,0
38106,0
36801,0
37454,0
4841,1
18004,1
21257,1
37519,0
13665,1
15685,1
8305,1
7302,1
45678,0
24259,0
14647,1
33982,0
5333,1
10555,1
6598,1
45306,0
26451,0
40670,0
1084,1
6120,1
3374,1
12592,1
33096,0
33140,0
3445,1
9258,1
35615,0
17156,1
4801,1
21829,1
31007,0
39297,0
23643,0
30484,0
34974,0
33809,0
11887,1
34979,0
41151,0
4025,1
42411,0
44026,0
37287,0
13229,1
27815,0
27768,0
4984,1
13582,1
30618,0
28185,0
31920,0
39253,0
19720,1
14358,1
34448,0
15732,1
210,1
26008,0
42012,0
38057,0
21167,1
43314,0
29141,0
20836,1
5237,1
43859,0
37850,0
14346,1
15455,1
6783,1
41745,0
7362,1
24000,0
19324,1
6629,1
36793,0
18627,1
4969,1
11927,1
22911,1
16623,1
6469,1
12314,1
5665,1
12377,1
1921,1
31591,0
34534,0
39319,0
38979,0
30979,0
39007,0
22674,1
5228,1
26669,0
8310,1
36231,0
18518,1
1383,1
40617,0
35008,0
8079,1
42969,0
8336,1
15089,1
23091,1
27599,0
33776,0
40088,0
46369,1
40042,0
18516,1
29493,0
42690,0
32595,0
11468,1
7305,1
38021,0
44729,0
10425,1
23294,1
8309,1
3213,1
16956,1
18936,1
39249,0
11385,1
16135,1
37225,0
2357,1
30540,0
26695,0
4780,1
1171,1
31667,0
14113,1
202,1
41034,0
33068,0
28571,0
11231,1
46516,1
14788,1
18574,1
25502,0
12288,1
9686,1
15442,1
39355,0
42881,0
31488,0
7343,1
4655,1
15312,1
21106,1
14518,1
2218,1
5727,1
28742,0
2575,1
7844,1
42162,0
44492,0
3054,1
3203,1
23979,0
4920,1
3324,1
36423,0
30645,0
36172,0
11611,1
36055,0
25888,0
3169,1
4212,1
42843,0
34740,0
5704,1
2022,1
4229,1
13302,1
44025,0
15662,1
9895,1
22732,1
15769,1
17787,1
38925,0
13895,1
35361,0
14394,1
33709,0
46011,1
36528,0
1039,1
17321,1
31491,0
20682,1
8850,1
20242,1
36618,0
20830,1
14960,1
16009,1
11405,1
26499,0
31072,0
16614,1
32754,0
20114,1
19199,1
20357,1
11409,1
1482,1
41821,0
9272,1
24471,0
38913,0
13870,1
9204,1
12078,1
34192,0
6086,1
23626,0
26974,0
4846,1
26839,0
13348,1
31651,0
24010,0
22856,1
29437,0
46069,1
3669,1
33852,0
14199,1
21848,1
26354,0
5378,1
44115,0
21976,1
27208,0
5206,1
28099,0
26146,0
8555,1
45614,0
25023,0
24633,0
43546,0
2432,1
3166,1
14003,1
41093,0
44101,0
30384,0
38767,0
32970,0
2278,1
27336,0
23463,0
19421,1
18546,1
22266,1
17172,1
20164,1
3974,1
13301,1
1463,1
41240,0
45133,0
10792,1
17312,1
5427,1
22846,1
12336,1
25491,0
18368,1
39842,0
43955,0
25937,0
12354,1
27562,0
9833,1
2088,1
37222,0
39542,0
19433,1
12606,1
41271,0
11170,1
17052,1
7854,1
18719,1
37016,0
11051,1
42193,0
41751,0
35066,0
9764,1
17719,1
40116,0
22672,1
32652,0
37539,0
25278,0
13143,1
4599,1
33178,0
36705,0
35974,0
6542,1
29970,0
32380,0
42476,0
1747,1
1949,1
44886,0
19940,1
7804,1
39350,0
27874,0
43196,0
32111,0
43718,0
39750,0
14618,1
7263,1
4157,1
23749,0
46354,1
21441,1
24567,0
7270,1
1587,1
25467,0
31530,0
14742,1
28713,0
26937,0
22696,1
32738,0
20067,1
30493,0
32045,0
39223,0
16441,1
11634,1
12435,1
37418,0
38300,0
39790,0
15644,1
42081,0
6937,1
33524,0
19977,1
6031,1
15558,1
30703,0
21985,1
3807,1
28805,0
39955,0
35245,0
40916,0
15049,1
2276,1
42892,0
25761,0
5685,1
6560,1
16354,1
17070,1
42071,0
32311,0
24054,0
40492,0
22782,1
16424,1
9777,1
40630,0
13861,1
39209,0
7203,1
18410,1
22091,1
41427,0
18840,1
22096,1
40636,0
6408,1
45571,0
18929,1
1947,1
32420,0
37374,0
13431,1
766,1
35325,0
6406,1
39676,0
32433,0
25868,0
5859,1
38136,0
11450,1
35319,0
3199,1
20155,1
2494,1
41554,0
7005,1
26759,0
9119,1
35843,0
41416,0
45064,0
6481,1
6317,1
40363,0
6309,1
16486,1
41735,0
25388,0
41691,0
28361,0
23553,0
1205,1
20224,1
23950,0
21813,1
15295,1
3800,1
46472,1
3310,1
38553,0
3790,1
31138,0
8130,1
9819,1
24472,0
7892,1
30294,0
21366,1
32889,0
38479,0
8465,1
23981,0
16202,1
17923,1
17875,1
31816,0
33003,0
31349,0
19787,1
22100,1
38360,0
45389,0
27678,0
30451,0
16616,1
12102,1
43168,0
27820,0
43052,0
10403,1
28141,0
11419,1
32064,0
26963,0
17540,1
23250,1
44935,0
23486,0
11737,1
8255,1
43817,0
967,1
27175,0
2253,1
33495,0
30362,0
35588,0
37122,0
3580,1
14953,1
34763,0
10688,1
29731,0
42860,0
36197,0
34281,0
28605,0
45778,1
18692,1
30738,0
18042,1
39507,0
26324,0
31659,0
40547,0
28215,0
1744,1
13783,1
5547,1
37806,0
17937,1
33665,0
24952,0
38847,0
28259,0
38438,0
1254,1
21052,1
26915,0
37616,0
22363,1
10834,1
14822,1
38809,0
28426,0
21605,1
21409,1
224,1
13841,1
19278,1
155,1
12664,1
25619,0
42316,0
10963,1
23578,0
29932,0
39286,0
32725,0
20160,1
33013,0
22006,1
26993,0
25157,0
36122,0
42272,0
4705,1
31607,0
10884,1
22152,1
21393,1
35172,0
31490,0
45288,0
25727,0
32831,0
30236,0
40197,0
25732,0
27427,0
8049,1
23333,1
29509,0
39556,0
28458,0
16032,1
25454,0
37663,0
34652,0
6566,1
43563,0
9380,1
33693,0
13244,1
34235,0
36,1
28916,0
17891,1
8180,1
35264,0
37742,0
18334,1
13085,1
39039,0
4959,1
12214,1
20745,1
24315,0
32590,0
32447,0
32366,0
36108,0
37784,0
20198,1
35193,0
22331,1
33360,0
10695,1
23637,0
971,1
12020,1
41173,0
38036,0
21551,1
22825,1
